@timestamp,dest_ip,dest_port,geoip.as_org,geoip.asn,geoip.city_name,geoip.continent_code,geoip.country_code2,geoip.country_code3,geoip.country_name,geoip.ip,geoip.latitude,geoip.longitude,geoip.postal_code,geoip.region_code,geoip.region_name,geoip.timezone,geoip.timezone.keyword,geoip_ext.as_org,geoip_ext.asn,geoip_ext.country_code2,geoip_ext.country_code3,geoip_ext.country_name,geoip_ext.ip,geoip_ext.latitude,geoip_ext.longitude,geoip_ext.timezone,proto,protocol,src_ip,src_port,t-pot_ip_ext,t-pot_ip_int,type
"Jan 12, 2022 @ 21:28:55.481",169.254.169.254,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,UDP,-,10.182.0.8,47546,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:55.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40636,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:55.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40636,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:55.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40636,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:55.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40636,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:55.000",160.44.201.156,443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,10.182.0.8,40636,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:53.748",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:53.592",192.168.224.2,21,Google LLC,15169,-,,US,US,United States,34.96.130.31,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.96.130.31,58891,34.125.68.210,10.182.0.8,Dionaea
"Jan 12, 2022 @ 21:28:53.249",10.182.0.8,21,Google LLC,15169,-,,US,US,United States,34.96.130.31,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,TCP,-,34.96.130.31,58891,34.125.68.210,10.182.0.8,Suricata
"Jan 12, 2022 @ 21:28:53.000",10.182.0.8,21,Google LLC,15169,-,,US,US,United States,34.96.130.31,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.96.130.31,58891,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:53.000",10.182.0.8,21,Google LLC,15169,-,,US,US,United States,34.96.130.31,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.96.130.31,58891,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:53.000",10.182.0.8,21,Google LLC,15169,-,,US,US,United States,34.96.130.31,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.96.130.31,58891,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:53.000",10.182.0.8,21,Google LLC,15169,-,,US,US,United States,34.96.130.31,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.96.130.31,58891,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:53.000",10.182.0.8,21,Google LLC,15169,-,,US,US,United States,34.96.130.31,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,34.96.130.31,58891,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:53.000",10.182.0.8,12196,-,-,-,,US,US,United States,162.142.125.146,37.75,-97.812,-,-,-,America/Chicago,America/Chicago,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,162.142.125.146,27864,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
"Jan 12, 2022 @ 21:28:52.000",10.182.0.8,2375,"DigitalOcean, LLC",14061,San Francisco,,US,US,United States,192.241.205.27,37.75,-122.375,94124,CA,California,America/Los_Angeles,America/Los_Angeles,Google LLC,"15,169",US,US,United States,34.125.68.210,37.75,-97.81200000000001,America/Chicago,-,-,192.241.205.27,40598,34.125.68.210,10.182.0.8,P0f
